Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda,Guinea,2016,Export,  All Products,0.54,100,1,27.25,170.05,8695272061,5.970745254
Rwanda,Greece,2016,Export,  All Products,172.16,100,1,,,8695272061,5.970745254
Rwanda,"Hong Kong, China",2016,Export,  All Products,11690.84,100,1,-1.09,-30.33,8695272061,5.970745254
Rwanda,Haiti,2016,Export,  All Products,92.1,100,,,,8695272061,5.970745254
Rwanda,Hungary,2016,Export,  All Products,0.62,100,1,,,8695272061,5.970745254
Rwanda,Indonesia,2016,Export,  All Products,38.15,100,1,-2.5,102.52,8695272061,5.970745254
Rwanda,India,2016,Export,  All Products,676.8,100,1,-4.46,-29.65,8695272061,5.970745254
Rwanda,Ireland,2016,Export,  All Products,0.12,100,1,2.82,-58.86,8695272061,5.970745254
Rwanda,Iraq,2016,Export,  All Products,2.12,100,,,,8695272061,5.970745254
Rwanda,Israel,2016,Export,  All Products,1.18,100,,,,8695272061,5.970745254
Rwanda,Italy,2016,Export,  All Products,2738.58,100,1,-0.52,7.39,8695272061,5.970745254
Rwanda,Jamaica,2016,Export,  All Products,4.6,100,,,,8695272061,5.970745254
Rwanda,Japan,2016,Export,  All Products,1585.35,100,1,-1.5,44.21,8695272061,5.970745254
Rwanda,Kazakhstan,2016,Export,  All Products,788.43,100,1,-9.25,-38.21,8695272061,5.970745254
Rwanda,Kenya,2016,Export,  All Products,97949.29,100,1,-6.25,-2.55,8695272061,5.970745254
Rwanda,Cambodia,2016,Export,  All Products,5.86,100,,,,8695272061,5.970745254
Rwanda,"Korea, Rep.",2016,Export,  All Products,1204.84,100,1,-3.53,39.71,8695272061,5.970745254
Rwanda,Lao PDR,2016,Export,  All Products,11.99,100,1,,,8695272061,5.970745254
Rwanda,Lebanon,2016,Export,  All Products,1.55,100,1,0.28,-51.73,8695272061,5.970745254
Rwanda,Liberia,2016,Export,  All Products,5.35,100,,,,8695272061,5.970745254
Rwanda,Sri Lanka,2016,Export,  All Products,8.86,100,1,1.4,88.24,8695272061,5.970745254
Rwanda,Lithuania,2016,Export,  All Products,10.94,100,1,-1.4,431.28,8695272061,5.970745254
Rwanda,Luxembourg,2016,Export,  All Products,2218.88,100,1,-0.45,40.75,8695272061,5.970745254
Rwanda,Morocco,2016,Export,  All Products,24.67,100,1,4.57,-12.01,8695272061,5.970745254
Rwanda,Madagascar,2016,Export,  All Products,50.56,100,1,0.71,21.43,8695272061,5.970745254
Rwanda,Mexico,2016,Export,  All Products,1.21,100,1,-1.04,-75.85,8695272061,5.970745254
Rwanda,Mali,2016,Export,  All Products,6.52,100,,,,8695272061,5.970745254
Rwanda,Myanmar,2016,Export,  All Products,11.3,100,,,,8695272061,5.970745254
Rwanda,Mozambique,2016,Export,  All Products,34.78,100,1,-18.17,-19.22,8695272061,5.970745254
Rwanda,Mauritius,2016,Export,  All Products,18.45,100,1,2.18,-77.42,8695272061,5.970745254
Rwanda,Malawi,2016,Export,  All Products,897.42,100,1,-0.35,966.95,8695272061,5.970745254
Rwanda,Malaysia,2016,Export,  All Products,7388.05,100,1,-2.24,-25.74,8695272061,5.970745254
Rwanda,Niger,2016,Export,  All Products,1.09,100,1,-22.05,159.77,8695272061,5.970745254
Rwanda,Nigeria,2016,Export,  All Products,15.78,100,,,,8695272061,5.970745254
Rwanda,Nicaragua,2016,Export,  All Products,0.83,100,,,,8695272061,5.970745254
Rwanda,Netherlands,2016,Export,  All Products,778.24,100,1,-0.56,-23.84,8695272061,5.970745254
Rwanda,Norway,2016,Export,  All Products,383.65,100,1,-2.38,10.95,8695272061,5.970745254
Rwanda,Nepal,2016,Export,  All Products,84.97,100,,,,8695272061,5.970745254
Rwanda,New Zealand,2016,Export,  All Products,364.08,100,1,-0.67,73.96,8695272061,5.970745254
Rwanda,"Other Asia, nes",2016,Export,  All Products,169.41,100,1,0.53,0.65,8695272061,5.970745254
Rwanda,Oman,2016,Export,  All Products,0.05,100,1,-10.67,62.02,8695272061,5.970745254
Rwanda,Pakistan,2016,Export,  All Products,154.2,100,1,3.36,-2.88,8695272061,5.970745254
Rwanda,Panama,2016,Export,  All Products,65.06,100,,,,8695272061,5.970745254
Rwanda,Philippines,2016,Export,  All Products,3.15,100,,,,8695272061,5.970745254
Rwanda,Poland,2016,Export,  All Products,176.39,100,1,-0.31,-30.89,8695272061,5.970745254
Rwanda,"Korea, Dem. Rep.",2016,Export,  All Products,5,100,,,,8695272061,5.970745254
Rwanda,Portugal,2016,Export,  All Products,0.14,100,1,0.78,-86.36,8695272061,5.970745254
Rwanda,Qatar,2016,Export,  All Products,2732.03,100,,,,8695272061,5.970745254
Rwanda,Romania,2016,Export,  All Products,155.57,100,1,3.34,-38.82,8695272061,5.970745254
Rwanda,Russian Federation,2016,Export,  All Products,43.6,100,1,6.53,-1.51,8695272061,5.970745254
Rwanda,Saudi Arabia,2016,Export,  All Products,1547.02,100,1,-10.45,19.18,8695272061,5.970745254
Rwanda,Senegal,2016,Export,  All Products,15.03,100,,,,8695272061,5.970745254
Rwanda,Singapore,2016,Export,  All Products,20170.41,100,1,-2.67,64.69,8695272061,5.970745254
Rwanda,Sierra Leone,2016,Export,  All Products,10.63,100,,,,8695272061,5.970745254
Rwanda,South Sudan,2016,Export,  All Products,1392.91,100,,,,8695272061,5.970745254
Rwanda,Sudan,2016,Export,  All Products,263.33,100,1,10.51,-14.02,8695272061,5.970745254
Rwanda,Slovak Republic,2016,Export,  All Products,3.85,100,1,1.25,-70.57,8695272061,5.970745254
Rwanda,Slovenia,2016,Export,  All Products,0.47,100,1,1.57,941.13,8695272061,5.970745254
Rwanda,Sweden,2016,Export,  All Products,1043.67,100,1,0.98,0.7,8695272061,5.970745254
Rwanda,Eswatini,2016,Export,  All Products,16.03,100,1,0.93,-33.2,8695272061,5.970745254
Rwanda,Chad,2016,Export,  All Products,1.58,100,,,,8695272061,5.970745254
Rwanda,Togo,2016,Export,  All Products,114.14,100,1,,,8695272061,5.970745254
Rwanda,Thailand,2016,Export,  All Products,759.92,100,1,-2.11,30.05,8695272061,5.970745254
Rwanda,Tajikistan,2016,Export,  All Products,1.04,100,1,,,8695272061,5.970745254
Rwanda,Tunisia,2016,Export,  All Products,0,100,1,-1.83,159.85,8695272061,5.970745254
Rwanda,Turkey,2016,Export,  All Products,533.91,100,1,-2.71,2.7,8695272061,5.970745254
Rwanda,Tanzania,2016,Export,  All Products,3029.46,100,1,-26.82,0.68,8695272061,5.970745254
Rwanda,Uganda,2016,Export,  All Products,13733.19,100,1,-6.53,3.72,8695272061,5.970745254
Rwanda,Ukraine,2016,Export,  All Products,1.65,100,1,2.28,70.78,8695272061,5.970745254
Rwanda,United States,2016,Export,  All Products,18754.61,100,1,-1.44,-24.78,8695272061,5.970745254
Rwanda,British Virgin Islands,2016,Export,  All Products,304.33,100,,,,8695272061,5.970745254
Rwanda,Vietnam,2016,Export,  All Products,289.33,100,,,,8695272061,5.970745254
Rwanda,Vanuatu,2016,Export,  All Products,0.88,100,,,,8695272061,5.970745254
Rwanda, World,2016,Export,  All Products,613073.67,100,1,-1.38,9.4,8695272061,5.970745254
Rwanda,South Africa,2016,Export,  All Products,981.3,100,1,-6.12,-10.65,8695272061,5.970745254
Rwanda,"Congo, Dem. Rep.",2016,Export,  All Products,203065.81,100,1,-17.5,-25.56,8695272061,5.970745254
Rwanda,Zambia,2016,Export,  All Products,20.9,100,1,-4.15,35.28,8695272061,5.970745254
Rwanda,Zimbabwe,2016,Export,  All Products,19.85,100,1,-6.11,-52.11,8695272061,5.970745254
Rwanda,East Asia & Pacific,2016,Export,  All Products,54238.1,100,,,,8695272061,5.970745254
Rwanda,Europe & Central Asia,2016,Export,  All Products,104028.57,100,,,,8695272061,5.970745254
Rwanda,Latin America & Caribbean,2016,Export,  All Products,182.99,100,,,,8695272061,5.970745254
Rwanda,Middle East & North Africa,2016,Export,  All Products,71362.76,100,,,,8695272061,5.970745254
Rwanda,North America,2016,Export,  All Products,22787.58,100,,,,8695272061,5.970745254
Rwanda,South Asia,2016,Export,  All Products,939.77,100,,,,8695272061,5.970745254
Rwanda,Sub-Saharan Africa,2016,Export,  All Products,358796.84,100,,,,8695272061,5.970745254
Rwanda,Afghanistan,2015,Export,  All Products,10.7,100,,,,8543760206,8.856855597
Rwanda,United Arab Emirates,2015,Export,  All Products,27845.75,100,1,-1.96,162.73,8543760206,8.856855597
Rwanda,Australia,2015,Export,  All Products,1154.85,100,1,-6.22,21.92,8543760206,8.856855597
Rwanda,Austria,2015,Export,  All Products,7668.92,100,1,-7.38,50.11,8543760206,8.856855597
Rwanda,Burundi,2015,Export,  All Products,16935.94,100,1,-8.7,-13.15,8543760206,8.856855597
Rwanda,Belgium,2015,Export,  All Products,19683.54,100,1,-11.27,-6.21,8543760206,8.856855597
Rwanda,Benin,2015,Export,  All Products,119.99,100,,,,8543760206,8.856855597
Rwanda,Burkina Faso,2015,Export,  All Products,13.58,100,1,-7.49,33.42,8543760206,8.856855597
Rwanda,Bangladesh,2015,Export,  All Products,30.57,100,,,,8543760206,8.856855597
Rwanda,Bulgaria,2015,Export,  All Products,1.48,100,1,-8.22,-95.33,8543760206,8.856855597
Rwanda,Brazil,2015,Export,  All Products,13.08,100,1,-13.43,23.01,8543760206,8.856855597
Rwanda,Botswana,2015,Export,  All Products,4.34,100,1,-6.22,237.29,8543760206,8.856855597
Rwanda,Central African Republic,2015,Export,  All Products,10602.69,100,,,,8543760206,8.856855597
Rwanda,Canada,2015,Export,  All Products,661.46,100,1,-4.84,-3.3,8543760206,8.856855597
Rwanda,Switzerland,2015,Export,  All Products,56527.11,100,1,-4.49,248.6,8543760206,8.856855597
Rwanda,Chile,2015,Export,  All Products,0.59,100,1,,,8543760206,8.856855597
Rwanda,China,2015,Export,  All Products,15577.31,100,1,-7.41,-31.17,8543760206,8.856855597
Rwanda,Cote d'Ivoire,2015,Export,  All Products,2.88,100,1,-3.26,-73.26,8543760206,8.856855597
Rwanda,Cameroon,2015,Export,  All Products,42.57,100,1,-10.65,798.04,8543760206,8.856855597
Rwanda,"Congo, Rep.",2015,Export,  All Products,59.55,100,1,,,8543760206,8.856855597
Rwanda,Czech Republic,2015,Export,  All Products,58.72,100,1,-4.17,88.23,8543760206,8.856855597
Rwanda,Germany,2015,Export,  All Products,7841.7,100,1,-6.7,-9.72,8543760206,8.856855597
Rwanda,Denmark,2015,Export,  All Products,39.44,100,1,-7.43,31.87,8543760206,8.856855597
Rwanda,Algeria,2015,Export,  All Products,0.5,100,,,,8543760206,8.856855597
Rwanda,"Egypt, Arab Rep.",2015,Export,  All Products,231.45,100,1,1.85,-46.65,8543760206,8.856855597
Rwanda,Spain,2015,Export,  All Products,174.35,100,1,-7.06,95.92,8543760206,8.856855597
Rwanda,Estonia,2015,Export,  All Products,6.3,100,1,,,8543760206,8.856855597
Rwanda,Ethiopia(excludes Eritrea),2015,Export,  All Products,5120.97,100,1,2.83,-3.29,8543760206,8.856855597
Rwanda,Finland,2015,Export,  All Products,597.39,100,1,-11.47,88,8543760206,8.856855597
Rwanda,France,2015,Export,  All Products,537.3,100,1,-7.6,-12.84,8543760206,8.856855597
Rwanda,Gabon,2015,Export,  All Products,58.82,100,1,,,8543760206,8.856855597
Rwanda,United Kingdom,2015,Export,  All Products,11862.72,100,1,-4.73,46.35,8543760206,8.856855597
Rwanda,Ghana,2015,Export,  All Products,441.93,100,1,-6.46,11.39,8543760206,8.856855597
Rwanda,Guinea,2015,Export,  All Products,1.08,100,1,,,8543760206,8.856855597
Rwanda,Greece,2015,Export,  All Products,0.93,100,,,,8543760206,8.856855597
Rwanda,"Hong Kong, China",2015,Export,  All Products,18273.69,100,1,-3.5,-20.09,8543760206,8.856855597
Rwanda,Haiti,2015,Export,  All Products,18.53,100,,,,8543760206,8.856855597
Rwanda,Hungary,2015,Export,  All Products,0.25,100,,,,8543760206,8.856855597
Rwanda,India,2015,Export,  All Products,2006.83,100,1,-7.77,84.34,8543760206,8.856855597
Rwanda,Ireland,2015,Export,  All Products,99.46,100,1,-2.94,-38,8543760206,8.856855597
Rwanda,Iraq,2015,Export,  All Products,0.19,100,,,,8543760206,8.856855597
Rwanda,Iceland,2015,Export,  All Products,3.72,100,1,,,8543760206,8.856855597
Rwanda,Israel,2015,Export,  All Products,696.37,100,1,-7.37,0,8543760206,8.856855597
Rwanda,Italy,2015,Export,  All Products,1574.7,100,1,-6.9,29.61,8543760206,8.856855597
Rwanda,Jamaica,2015,Export,  All Products,5.08,100,,,,8543760206,8.856855597
Rwanda,Japan,2015,Export,  All Products,4809.16,100,1,-12.24,46.06,8543760206,8.856855597
Rwanda,Kenya,2015,Export,  All Products,104093.83,100,1,,,8543760206,8.856855597
Rwanda,Cambodia,2015,Export,  All Products,1.5,100,,,,8543760206,8.856855597
Rwanda,"Korea, Rep.",2015,Export,  All Products,892.4,100,1,-8.87,-28.89,8543760206,8.856855597
Rwanda,Liberia,2015,Export,  All Products,15.51,100,,,,8543760206,8.856855597
Rwanda,Sri Lanka,2015,Export,  All Products,4.46,100,1,,,8543760206,8.856855597
Rwanda,Luxembourg,2015,Export,  All Products,7923.23,100,1,-10.05,-10.35,8543760206,8.856855597
Rwanda,Latvia,2015,Export,  All Products,354.69,100,1,,,8543760206,8.856855597
Rwanda,Morocco,2015,Export,  All Products,0.2,100,1,-9.14,-35.41,8543760206,8.856855597
Rwanda,Madagascar,2015,Export,  All Products,68.7,100,1,,,8543760206,8.856855597
Rwanda,North Macedonia,2015,Export,  All Products,217.61,100,1,,,8543760206,8.856855597
Rwanda,Mali,2015,Export,  All Products,55.6,100,,,,8543760206,8.856855597
Rwanda,Mozambique,2015,Export,  All Products,54.68,100,1,-4.9,144.7,8543760206,8.856855597
Rwanda,Mauritius,2015,Export,  All Products,41.6,100,1,-10.83,1133.74,8543760206,8.856855597
Rwanda,Malawi,2015,Export,  All Products,80.16,100,1,-9.2,-87.3,8543760206,8.856855597
Rwanda,Malaysia,2015,Export,  All Products,5225.01,100,1,-8.15,-24.19,8543760206,8.856855597
Rwanda,Niger,2015,Export,  All Products,7.9,100,1,,,8543760206,8.856855597
Rwanda,Nigeria,2015,Export,  All Products,1112.24,100,1,-14.73,-62.94,8543760206,8.856855597
Rwanda,Nicaragua,2015,Export,  All Products,22.14,100,,,,8543760206,8.856855597
Rwanda,Netherlands,2015,Export,  All Products,512.23,100,1,-9.89,-18.08,8543760206,8.856855597
Rwanda,Norway,2015,Export,  All Products,521.33,100,1,-7.58,-13.04,8543760206,8.856855597
Rwanda,New Zealand,2015,Export,  All Products,43.86,100,1,-7.3,47.32,8543760206,8.856855597
Rwanda,"Other Asia, nes",2015,Export,  All Products,51.49,100,1,-8.65,19.48,8543760206,8.856855597
Rwanda,Oman,2015,Export,  All Products,12.89,100,1,,,8543760206,8.856855597
Rwanda,Philippines,2015,Export,  All Products,89.13,100,1,,,8543760206,8.856855597
Rwanda,Poland,2015,Export,  All Products,6.86,100,1,-6.44,22.92,8543760206,8.856855597
Rwanda,"Korea, Dem. Rep.",2015,Export,  All Products,87.4,100,,,,8543760206,8.856855597
Rwanda,Portugal,2015,Export,  All Products,2.2,100,1,-7.62,80.43,8543760206,8.856855597
Rwanda,Qatar,2015,Export,  All Products,873.25,100,,,,8543760206,8.856855597
Rwanda,Romania,2015,Export,  All Products,113.69,100,1,-5.3,35.88,8543760206,8.856855597
Rwanda,Russian Federation,2015,Export,  All Products,13.29,100,1,-20.15,6.18,8543760206,8.856855597
Rwanda,Saudi Arabia,2015,Export,  All Products,1121.95,100,1,1.93,3.24,8543760206,8.856855597
Rwanda,Senegal,2015,Export,  All Products,7.58,100,,,,8543760206,8.856855597
Rwanda,"Serbia, FR(Serbia/Montenegro)",2015,Export,  All Products,0.93,100,1,-6,-99.26,8543760206,8.856855597
Rwanda,Singapore,2015,Export,  All Products,19413.71,100,1,-9.71,-36.42,8543760206,8.856855597
Rwanda,Sierra Leone,2015,Export,  All Products,0.15,100,,,,8543760206,8.856855597
Rwanda,South Sudan,2015,Export,  All Products,5338.32,100,,,,8543760206,8.856855597
Rwanda,Sudan,2015,Export,  All Products,1299.66,100,1,-6.92,61.82,8543760206,8.856855597
Rwanda,Slovak Republic,2015,Export,  All Products,12.61,100,1,-5.1,-5.47,8543760206,8.856855597
Rwanda,Slovenia,2015,Export,  All Products,1.2,100,1,-7.21,32.67,8543760206,8.856855597
Rwanda,Sweden,2015,Export,  All Products,49.19,100,1,-7.78,10.32,8543760206,8.856855597
Rwanda,Chad,2015,Export,  All Products,68.54,100,,,,8543760206,8.856855597
Rwanda,Togo,2015,Export,  All Products,4.77,100,,,,8543760206,8.856855597
Rwanda,Thailand,2015,Export,  All Products,7.35,100,1,-5.71,-26.26,8543760206,8.856855597
Rwanda,Tokelau,2015,Export,  All Products,3.4,100,,,,8543760206,8.856855597
Rwanda,Tunisia,2015,Export,  All Products,10.4,100,1,-9.69,170.61,8543760206,8.856855597
Rwanda,Turkey,2015,Export,  All Products,806.05,100,1,-7.77,516.05,8543760206,8.856855597
Rwanda,Tanzania,2015,Export,  All Products,2242.49,100,1,7.65,-41.11,8543760206,8.856855597
Rwanda,Uganda,2015,Export,  All Products,10075.51,100,1,-4.6,-7.2,8543760206,8.856855597
Rwanda,Ukraine,2015,Export,  All Products,0.02,100,1,-16.94,-24.08,8543760206,8.856855597
Rwanda,United States,2015,Export,  All Products,23822.89,100,1,-2.04,5.97,8543760206,8.856855597
Rwanda,Venezuela,2015,Export,  All Products,9.88,100,,,,8543760206,8.856855597
Rwanda,Vietnam,2015,Export,  All Products,16.94,100,,,,8543760206,8.856855597
Rwanda, World,2015,Export,  All Products,593624.15,100,1,-6.27,-0.35,8543760206,8.856855597
Rwanda,Yemen,2015,Export,  All Products,0.78,100,,,,8543760206,8.856855597
Rwanda,South Africa,2015,Export,  All Products,1907.74,100,1,-7.56,18.91,8543760206,8.856855597
Rwanda,"Congo, Dem. Rep.",2015,Export,  All Products,193328.76,100,1,,,8543760206,8.856855597
Rwanda,Zambia,2015,Export,  All Products,1.03,100,1,-10.61,-17.04,8543760206,8.856855597
Rwanda,Zimbabwe,2015,Export,  All Products,154.74,100,1,-0.14,237.46,8543760206,8.856855597
Rwanda,East Asia & Pacific,2015,Export,  All Products,65592.32,100,,,,8543760206,8.856855597
Rwanda,Europe & Central Asia,2015,Export,  All Products,117213.15,100,,,,8543760206,8.856855597
Rwanda,Latin America & Caribbean,2015,Export,  All Products,69.31,100,,,,8543760206,8.856855597
Rwanda,Middle East & North Africa,2015,Export,  All Products,30793.72,100,,,,8543760206,8.856855597
Rwanda,North America,2015,Export,  All Products,24484.35,100,,,,8543760206,8.856855597
Rwanda,South Asia,2015,Export,  All Products,2052.56,100,,,,8543760206,8.856855597
Rwanda,Sub-Saharan Africa,2015,Export,  All Products,352064.2,100,,,,8543760206,8.856855597
Rwanda,Angola,2014,Export,  All Products,5.64,100,,,,8238966120,6.167166152
Rwanda,United Arab Emirates,2014,Export,  All Products,11146.47,100,1,0.62,142.08,8238966120,6.167166152
Rwanda,Australia,2014,Export,  All Products,690.59,100,1,-1.07,8.45,8238966120,6.167166152
Rwanda,Austria,2014,Export,  All Products,55057.97,100,1,-0.27,52.85,8238966120,6.167166152
Rwanda,Burundi,2014,Export,  All Products,18950.45,100,1,-3.46,-9.61,8238966120,6.167166152
Rwanda,Belgium,2014,Export,  All Products,21056.8,100,1,0.07,-14.7,8238966120,6.167166152
Rwanda,Benin,2014,Export,  All Products,7.67,100,1,12.23,-39.42,8238966120,6.167166152
Rwanda,Burkina Faso,2014,Export,  All Products,2.15,100,1,,,8238966120,6.167166152
Rwanda,Bangladesh,2014,Export,  All Products,3.99,100,,,,8238966120,6.167166152
Rwanda,Brazil,2014,Export,  All Products,0.5,100,1,-2.31,-32.97,8238966120,6.167166152
Rwanda,Central African Republic,2014,Export,  All Products,0.11,100,,,,8238966120,6.167166152
Rwanda,Canada,2014,Export,  All Products,834.67,100,1,0.14,-28.82,8238966120,6.167166152
Rwanda,Switzerland,2014,Export,  All Products,77136.21,100,1,-7.39,16.53,8238966120,6.167166152
Rwanda,China,2014,Export,  All Products,17702.58,100,1,0.24,-7.95,8238966120,6.167166152
Rwanda,Cote d'Ivoire,2014,Export,  All Products,74.94,100,1,-6.51,-12.68,8238966120,6.167166152
Rwanda,Cameroon,2014,Export,  All Products,17.9,100,1,6.57,-29.03,8238966120,6.167166152
Rwanda,"Congo, Rep.",2014,Export,  All Products,4049.41,100,,,,8238966120,6.167166152
Rwanda,Germany,2014,Export,  All Products,10666.08,100,1,1.16,86.67,8238966120,6.167166152
Rwanda,Djibouti,2014,Export,  All Products,19.35,100,,,,8238966120,6.167166152
Rwanda,Algeria,2014,Export,  All Products,34.22,100,,,,8238966120,6.167166152
Rwanda,"Egypt, Arab Rep.",2014,Export,  All Products,28.81,100,1,3.44,-8.98,8238966120,6.167166152
Rwanda,Spain,2014,Export,  All Products,121.53,100,1,2.58,-67.19,8238966120,6.167166152
Rwanda,Ethiopia(excludes Eritrea),2014,Export,  All Products,3870.29,100,1,17.68,-76.13,8238966120,6.167166152
Rwanda,France,2014,Export,  All Products,178.91,100,1,-0.85,-8.4,8238966120,6.167166152
Rwanda,Gabon,2014,Export,  All Products,1.95,100,,,,8238966120,6.167166152
Rwanda,United Kingdom,2014,Export,  All Products,9443.49,100,1,2.79,20.74,8238966120,6.167166152
Rwanda,Ghana,2014,Export,  All Products,38.08,100,1,14.58,23.04,8238966120,6.167166152
Rwanda,Greece,2014,Export,  All Products,17.76,100,1,0.84,40.92,8238966120,6.167166152
Rwanda,"Hong Kong, China",2014,Export,  All Products,9350.31,100,1,-1.69,-59.92,8238966120,6.167166152
Rwanda,Haiti,2014,Export,  All Products,7.37,100,,,,8238966120,6.167166152
Rwanda,Indonesia,2014,Export,  All Products,4.64,100,1,-2.29,-89.32,8238966120,6.167166152
Rwanda,India,2014,Export,  All Products,493.67,100,1,-0.72,66.75,8238966120,6.167166152
Rwanda,Ireland,2014,Export,  All Products,198.82,100,1,5.57,-24.55,8238966120,6.167166152
Rwanda,Israel,2014,Export,  All Products,100.35,100,1,0.23,47.2,8238966120,6.167166152
Rwanda,Italy,2014,Export,  All Products,2929,100,1,-0.55,42.51,8238966120,6.167166152
Rwanda,Jamaica,2014,Export,  All Products,0.81,100,,,,8238966120,6.167166152
Rwanda,Japan,2014,Export,  All Products,2426.57,100,1,-1.27,-12.95,8238966120,6.167166152
Rwanda,Kenya,2014,Export,  All Products,80202.98,100,,,,8238966120,6.167166152
Rwanda,"Korea, Rep.",2014,Export,  All Products,803.97,100,1,0.96,51.7,8238966120,6.167166152
Rwanda,Lebanon,2014,Export,  All Products,0.5,100,1,,,8238966120,6.167166152
Rwanda,Liberia,2014,Export,  All Products,71.96,100,,,,8238966120,6.167166152
Rwanda,Sri Lanka,2014,Export,  All Products,0.01,100,,,,8238966120,6.167166152
Rwanda,Luxembourg,2014,Export,  All Products,967.92,100,1,-0.18,-40.64,8238966120,6.167166152
Rwanda,Macao,2014,Export,  All Products,0.38,100,1,,,8238966120,6.167166152
Rwanda,Mexico,2014,Export,  All Products,10.69,100,1,2.43,-95.93,8238966120,6.167166152
Rwanda,Mali,2014,Export,  All Products,30.01,100,,,,8238966120,6.167166152
Rwanda,Mozambique,2014,Export,  All Products,25.93,100,1,-6.96,-62.94,8238966120,6.167166152
Rwanda,Mauritius,2014,Export,  All Products,274.33,100,1,,,8238966120,6.167166152
Rwanda,Malawi,2014,Export,  All Products,102.22,100,1,-1.48,-45.84,8238966120,6.167166152
Rwanda,Malaysia,2014,Export,  All Products,17827.16,100,1,0.73,-6.31,8238966120,6.167166152
Rwanda,Nigeria,2014,Export,  All Products,18.44,100,1,,,8238966120,6.167166152
Rwanda,Nicaragua,2014,Export,  All Products,45.05,100,1,,,8238966120,6.167166152
Rwanda,Netherlands,2014,Export,  All Products,1646.78,100,1,-0.48,20.45,8238966120,6.167166152
Rwanda,Norway,2014,Export,  All Products,494.22,100,1,-0.21,52.78,8238966120,6.167166152
Rwanda,Nepal,2014,Export,  All Products,0.8,100,1,,,8238966120,6.167166152
Rwanda,"Other Asia, nes",2014,Export,  All Products,60.01,100,1,0.85,10.65,8238966120,6.167166152
Rwanda,Pakistan,2014,Export,  All Products,22.1,100,1,4.22,12.61,8238966120,6.167166152
Rwanda,Philippines,2014,Export,  All Products,42.31,100,,,,8238966120,6.167166152
Rwanda,Poland,2014,Export,  All Products,14.43,100,1,2.66,15.04,8238966120,6.167166152
Rwanda,"Korea, Dem. Rep.",2014,Export,  All Products,130.44,100,,,,8238966120,6.167166152
Rwanda,Paraguay,2014,Export,  All Products,27.35,100,,,,8238966120,6.167166152
Rwanda,Qatar,2014,Export,  All Products,69.53,100,1,,,8238966120,6.167166152
Rwanda,Russian Federation,2014,Export,  All Products,0.38,100,1,-4.6,8.26,8238966120,6.167166152
Rwanda,Senegal,2014,Export,  All Products,42.94,100,1,-0.38,236.41,8238966120,6.167166152
Rwanda,Singapore,2014,Export,  All Products,18226.98,100,1,-1.31,100.05,8238966120,6.167166152
Rwanda,Sierra Leone,2014,Export,  All Products,12.02,100,1,,,8238966120,6.167166152
Rwanda,Somalia,2014,Export,  All Products,22.72,100,,,,8238966120,6.167166152
Rwanda,South Sudan,2014,Export,  All Products,168.79,100,,,,8238966120,6.167166152
Rwanda,Sudan,2014,Export,  All Products,2043.2,100,1,20.01,38.58,8238966120,6.167166152
Rwanda,Slovak Republic,2014,Export,  All Products,6.51,100,1,0.25,376.01,8238966120,6.167166152
Rwanda,Sweden,2014,Export,  All Products,265.35,100,1,0.52,192.97,8238966120,6.167166152
Rwanda,Eswatini,2014,Export,  All Products,3067.08,100,1,,,8238966120,6.167166152
Rwanda,Turks and Caicos Isl.,2014,Export,  All Products,12.02,100,,,,8238966120,6.167166152
Rwanda,Togo,2014,Export,  All Products,1.61,100,,,,8238966120,6.167166152
Rwanda,Thailand,2014,Export,  All Products,1676.08,100,1,-4.65,105.78,8238966120,6.167166152
Rwanda,Turkey,2014,Export,  All Products,1007.81,100,1,-1.87,-91.35,8238966120,6.167166152
Rwanda,Tanzania,2014,Export,  All Products,6368.03,100,1,0.66,36.59,8238966120,6.167166152
Rwanda,Uganda,2014,Export,  All Products,10652.85,100,1,2.18,21.29,8238966120,6.167166152
Rwanda,United States,2014,Export,  All Products,30990.73,100,1,1.79,28.93,8238966120,6.167166152
Rwanda,Vietnam,2014,Export,  All Products,1429.06,100,1,5.82,33.84,8238966120,6.167166152
Rwanda, World,2014,Export,  All Products,615823.96,100,1,0.03,2.07,8238966120,6.167166152
Rwanda,South Africa,2014,Export,  All Products,490.86,100,1,-1.74,-12.4,8238966120,6.167166152
Rwanda,"Congo, Dem. Rep.",2014,Export,  All Products,189632.5,100,,,,8238966120,6.167166152
Rwanda,Zambia,2014,Export,  All Products,27.4,100,1,-2.94,-53.7,8238966120,6.167166152
Rwanda,Zimbabwe,2014,Export,  All Products,119.44,100,1,-8.43,77.42,8238966120,6.167166152
Rwanda,East Asia & Pacific,2014,Export,  All Products,70311.07,100,,,,8238966120,6.167166152
Rwanda,Europe & Central Asia,2014,Export,  All Products,181209.97,100,,,,8238966120,6.167166152
Rwanda,Latin America & Caribbean,2014,Export,  All Products,103.8,100,,,,8238966120,6.167166152
Rwanda,Middle East & North Africa,2014,Export,  All Products,11399.25,100,,,,8238966120,6.167166152
Rwanda,North America,2014,Export,  All Products,31825.4,100,,,,8238966120,6.167166152
Rwanda,South Asia,2014,Export,  All Products,520.56,100,,,,8238966120,6.167166152
